,equity
2024-11-19,622.2379316608555
2024-11-20,621.6190198586967
2024-11-21,648.6097396585797
2024-11-22,674.4326369575383
2024-11-23,676.2058915162328
2024-11-24,671.3181707599233
2024-11-25,663.4558081820016
2024-11-26,655.6846023887545
2024-11-27,669.6269408446727
2024-11-28,676.9639629725071
2024-11-29,709.7704390417555
2024-11-30,729.5183930149071
2024-12-01,771.4012299557241
2024-12-02,819.0177344172073
2024-12-03,789.484880933777
2024-12-04,773.8543925627745
2024-12-05,755.532818982409
2024-12-06,782.5822693042907
2024-12-07,806.6560691618047
2024-12-08,805.0457346378264
2024-12-09,749.3340161396836
2024-12-10,712.2767744722642
2024-12-11,707.4330574387961
2024-12-12,705.9055941566493
2024-12-13,708.4288487551443
2024-12-14,707.8166631525187
2024-12-15,709.2896584663674
2024-12-16,712.0473332253985
2024-12-17,708.8483551542204
2024-12-18,700.1165973458486
2024-12-19,704.5146203684639
2024-12-20,698.9974454049382
2024-12-21,702.3913934696966
2024-12-22,705.1743488443382
2024-12-23,696.8026186699184
2024-12-24,694.6808291797654
2024-12-25,694.517114655945
2024-12-26,697.3161145423566
2024-12-27,697.0280874931309
2024-12-28,694.3868041093413
2024-12-29,695.2717413283868
2024-12-30,695.5128598772341
2024-12-31,695.3484245283761
2025-01-01,693.8486935098517
2025-01-02,692.1531917286715
2025-01-03,698.618721798882
2025-01-04,698.4164105301186
2025-01-05,696.6169080503946
2025-01-06,700.6705319929825
2025-01-07,688.8931402756842
2025-01-08,688.5118072617533
2025-01-09,694.7497582011874
2025-01-10,690.9750767230954
2025-01-11,693.4675980252887
2025-01-12,692.0072598145908
2025-01-13,692.9781543493806
2025-01-14,691.7085716499848
2025-01-15,698.6159600723591
2025-01-16,700.9971005880996
2025-01-17,707.0008975127903
2025-01-18,709.6458238885864
2025-01-19,702.7919859682787
2025-01-20,700.7682757005723
2025-01-21,701.6692985436299
2025-01-22,703.5393951056246
2025-01-23,699.4740961510539
2025-01-24,697.9170631018588
2025-01-25,696.5277781247344
2025-01-26,694.1735466531192
2025-01-27,683.0285510243009
2025-01-28,685.9974492211024
2025-01-29,683.2352118229995
2025-01-30,677.1536093000294
2025-01-31,673.7715572873939
2025-02-01,680.2667446764556
2025-02-02,694.7545565461099
2025-02-03,690.8677480022881
2025-02-04,703.0951686586291
2025-02-05,706.4267629401651
2025-02-06,709.7046075903683
2025-02-07,708.5557261388032
2025-02-08,702.3429001276021
2025-02-09,699.6823178107968
2025-02-10,698.6672092647036
2025-02-11,700.3635832299452
2025-02-12,702.2690028310099
2025-02-13,699.6272439342937
2025-02-14,697.004959635254
2025-02-15,698.8695246171336
2025-02-16,700.8878383286469
2025-02-17,697.8392839964273
2025-02-18,698.6165684461831
2025-02-19,696.96958829559
2025-02-20,694.6009951102366
2025-02-21,689.225606965291
2025-02-22,688.1456936894974
2025-02-23,687.4260509120294
2025-02-24,700.5039924139573
2025-02-25,698.8863698113545
2025-02-26,706.182286959281
2025-02-27,706.8914380634207
2025-02-28,708.8806162560353
2025-03-01,707.4235490886364
2025-03-02,688.3971304561961
2025-03-03,692.8742654310249
2025-03-04,688.7699605765368
2025-03-05,685.608875498607
2025-03-06,686.8113576342064
2025-03-07,685.9256873799746
2025-03-08,686.5508132389019
2025-03-09,698.9166277160847
2025-03-10,707.7005953351031
2025-03-11,700.6614911947356
2025-03-12,697.8921774698716
2025-03-13,696.8049246931529
2025-03-14,691.541983071702
2025-03-15,692.715186004046
2025-03-16,693.7858857899132
2025-03-17,693.9835768513109
2025-03-18,694.4391105355772
2025-03-19,686.8065847471797
2025-03-20,689.5310820018444
2025-03-21,688.9162625480283
2025-03-22,687.8237958783607
2025-03-23,685.2990129433852
2025-03-24,685.1859603575706
2025-03-25,684.9404880358363
2025-03-26,679.4986379981245
2025-03-27,681.7677839494653
2025-03-28,685.3305142941023
2025-03-29,691.3719352346238
2025-03-30,691.8412678586103
2025-03-31,692.0627663856184
2025-04-01,687.469548508794
2025-04-02,691.4349414788167
2025-04-03,690.6108918499705
2025-04-04,686.9792757404354
2025-04-05,688.3678842722852
2025-04-06,707.073843182665
2025-04-07,707.8992054281266
2025-04-08,712.2480027857807
2025-04-09,695.0545085371353
2025-04-10,702.6910504754811
2025-04-11,696.824034933642
2025-04-12,696.4549866567681
2025-04-13,694.5338000092156
2025-04-14,692.7410880674191
2025-04-15,692.6484305671385
2025-04-16,694.0471394490188
2025-04-17,694.4070712737946
2025-04-18,694.301716030417
2025-04-19,694.3998919156744
2025-04-20,693.9175334309834
2025-04-21,691.2365327102457
2025-04-22,699.359352285867
2025-04-23,699.1409916401361
2025-04-24,697.8965074234108
2025-04-25,696.9321900336137
2025-04-26,698.8542637128171
2025-04-27,698.5749431746256
2025-04-28,700.1694597607105
2025-04-29,697.3860290093271
2025-04-30,694.1987600131253
2025-05-01,694.7693520413364
2025-05-02,694.0182496166072
2025-05-03,692.7805100157653
2025-05-04,694.634459348861
2025-05-05,693.8139154254222
2025-05-06,687.1513142638271
2025-05-07,687.4221336762308
2025-05-08,718.0539936996421
2025-05-09,734.7794885957393
2025-05-10,749.116498892101
2025-05-11,738.8278358468118
2025-05-12,745.6911232638516
2025-05-13,758.6408433675107
2025-05-14,749.606031526238
2025-05-15,739.0778466152718
2025-05-16,736.5597841006812
2025-05-17,729.5510041874284
2025-05-18,732.2839016855766
2025-05-19,721.5441515858563
2025-05-20,719.890971095749
2025-05-21,723.4617060169023
2025-05-22,731.4090739370721
2025-05-23,718.6200629237228
2025-05-24,720.3611420740192
2025-05-25,721.0157280231232
2025-05-26,722.7296571165291
2025-05-27,728.9312983196942
2025-05-28,728.0213172782055
2025-05-29,725.6759425183022
2025-05-30,724.8308225174937
2025-05-31,720.6095290677633
2025-06-01,718.4186604392258
2025-06-02,719.7054109650568
2025-06-03,717.3166627102097
2025-06-04,718.53969380351
2025-06-05,725.5644830503826
2025-06-06,718.3059136590665
2025-06-07,715.6526450596344
2025-06-08,712.2185112788699
2025-06-09,713.9627191065106
2025-06-10,719.4363991779393
2025-06-11,714.6850229537449
2025-06-12,712.7909568762439
2025-06-13,712.1704232172872
2025-06-14,716.510455333809
2025-06-15,711.8438345760479
2025-06-16,702.7210106043466
2025-06-17,701.1059005457707
2025-06-18,700.4807873435482
2025-06-19,700.4540883711093
2025-06-20,704.0164820807804
2025-06-21,712.0654536720696
2025-06-22,718.4932736230157
2025-06-23,701.4791996739588
2025-06-24,698.8430879060181
2025-06-25,699.8730199302502
2025-06-26,696.1695887464402
2025-06-27,694.0150022170081
2025-06-28,692.3585538000647
2025-06-29,695.6036465761836
2025-06-30,697.061119717449
2025-07-01,689.4385972347048
2025-07-02,683.1809001400958
2025-07-03,684.9287613486999
2025-07-04,676.5536838305449
2025-07-05,676.826526164741
2025-07-06,678.2017168435215
2025-07-07,675.7698823921237
2025-07-08,678.2894449344758
2025-07-09,688.3482518143193
2025-07-10,703.010269348971
2025-07-11,708.7043243390034
2025-07-12,706.8165008115114
2025-07-13,711.5970097838923
2025-07-14,715.8331958229245
2025-07-15,718.775319337772
2025-07-16,735.1414876474619
2025-07-17,753.3950958321055
2025-07-18,755.4920943032375
2025-07-19,757.3977837940403
2025-07-20,768.6448283336197
2025-07-21,778.6243505374877
2025-07-22,786.284319012483
2025-07-23,764.8068769042969
2025-07-24,761.9924707889653
2025-07-25,762.4034212856061
2025-07-26,763.1690436521629
2025-07-27,779.0221268698026
2025-07-28,769.342074574152
2025-07-29,764.9969272881958
2025-07-30,758.5550396210267
2025-07-31,752.6369618799158
2025-08-01,746.5004557502554
2025-08-02,754.7332528641936
2025-08-03,747.4281126199407
2025-08-04,745.6430223115557
2025-08-05,742.3491849052248
2025-08-06,742.2842788351238
2025-08-07,751.8532395230425
2025-08-08,754.1861812066945
2025-08-09,759.5547529237535
2025-08-10,760.5073796857372
2025-08-11,755.6502469783932
2025-08-12,765.6616851974117
2025-08-13,772.8255588145648
2025-08-14,759.7345174065873
2025-08-15,756.2930954884739
2025-08-16,756.7165503417599
2025-08-17,758.0051741436653
2025-08-18,752.0247046430596
2025-08-19,751.9564489791458
2025-08-20,748.8807524593698
2025-08-21,743.8101609058109
2025-08-22,753.7266321581791
2025-08-23,751.3152106682204
2025-08-24,751.0251495561835
2025-08-25,735.9619274231919
2025-08-26,730.0531631164763
2025-08-27,728.3676455304438
2025-08-28,732.7776095921162
2025-08-29,729.9358151680791
2025-08-30,729.1640113773094
2025-08-31,726.8887965132318
2025-09-01,722.9662718189637
2025-09-02,721.5429191217107
2025-09-03,718.330509296307
2025-09-04,714.6375913201318
2025-09-05,711.3876116654716
2025-09-06,710.8835063095537
2025-09-07,712.8509142709454
2025-09-08,713.4703275115572
2025-09-09,712.2485262417418
2025-09-10,714.7769901171573
2025-09-11,720.1426850914088
2025-09-12,731.8728925807594
2025-09-13,732.5864029116004
2025-09-14,727.8275717316805
2025-09-15,722.504365696118
2025-09-16,725.6782140865429
2025-09-17,730.6970659546039
2025-09-18,729.6695443893258
2025-09-19,723.1745202218934
2025-09-20,730.8227485407209
2025-09-21,731.2028215356065
2025-09-22,728.7813011608528
2025-09-23,734.9072567191976
2025-09-24,731.6333269505616
2025-09-25,735.2879363102606
2025-09-26,727.1302209285151
2025-09-27,725.6510659954889
2025-09-28,722.0124410684729
2025-09-29,722.2898088548784
2025-09-30,722.8025743329804
2025-10-01,721.8314875468694
2025-10-02,735.1652230767271
2025-10-03,743.2634285681603
2025-10-04,736.4346884598335
2025-10-05,738.4619606351977
2025-10-06,747.5313566526315
2025-10-07,745.5805279945306
2025-10-08,743.9398688818337
2025-10-09,735.30292255069
2025-10-10,752.5914980359041
2025-10-11,753.8273864815683
2025-10-12,738.1539324448502
2025-10-13,730.5176807467334
2025-10-14,728.2929351880631
2025-10-15,731.8004189547023
2025-10-16,737.4558590575787
2025-10-17,742.3845329421058
2025-10-18,737.806228154743
2025-10-19,735.2492101030659
2025-10-20,732.4342193631024
2025-10-21,738.1027953978571
2025-10-22,741.3179480555799
2025-10-23,734.547427881128
2025-10-24,729.4526915038556
2025-10-25,729.984900710742
2025-10-26,731.5490531431949
2025-10-27,730.4717263639003
2025-10-28,725.175423338752
2025-10-29,725.1065871014289
2025-10-30,732.5748538544303
2025-10-31,729.3144278358837
2025-11-01,728.9426804529985
2025-11-02,726.6727066891689
2025-11-03,745.6045907098414
2025-11-04,758.0252103244686
2025-11-05,750.0604051064569
2025-11-06,756.7425463186462
2025-11-07,749.1622419255958
2025-11-08,751.3220738941313
2025-11-09,744.9185662281283
2025-11-10,744.2781304334608
2025-11-11,749.3532775611238
2025-11-12,750.0093383690147
2025-11-13,752.1900781776169
2025-11-14,757.3380763174813
2025-11-15,755.6731674394217
2025-11-16,758.036152069923
2025-11-17,762.3925173464739
2025-11-18,756.3985608675142
2025-11-19,762.3354941729045
2025-11-20,769.4108969249654
2025-11-21,774.1933979803227
2025-11-22,774.2731667438273
2025-11-23,770.8551316272167
2025-11-24,762.932058531554
2025-11-25,761.7047407414028
2025-11-26,758.7727095391502
2025-11-27,758.8533779100866
2025-11-28,759.4712115067008
2025-11-29,760.6989431491792
2025-11-30,760.4690634211579
2025-12-01,767.5666593018567
2025-12-02,756.553426185712
2025-12-03,760.7976656375621
2025-12-04,754.9033027971872
2025-12-05,756.3966831404726
2025-12-06,756.2488162506119
2025-12-07,753.8349785350388
2025-12-08,747.8495924365285
2025-12-09,743.4857667365978
2025-12-10,742.2543486099675
2025-12-11,739.1715202285931
2025-12-12,737.783985308519
2025-12-13,735.5810485912308
2025-12-14,738.1633614144027
2025-12-15,738.5326453979235
2025-12-16,735.6880468883198
2025-12-17,744.8497847753448
2025-12-18,748.8067202412456
2025-12-19,738.6154029629504
2025-12-20,738.3487756036737
2025-12-21,737.7319608389259
2025-12-22,736.7892880794094
2025-12-23,738.7974801822216
2025-12-24,739.738192631148
2025-12-25,743.8366579084909
2025-12-26,741.7558005471883
2025-12-27,738.7230351212665
2025-12-28,737.6116519728665
2025-12-29,729.934894153817
2025-12-30,727.8231584690527
2025-12-31,728.0903077027037
2026-01-01,726.475555939685
2026-01-02,734.7700447649713
2026-01-03,735.4959552134067
2026-01-04,741.2578017442261
2026-01-05,757.253918412532
2026-01-06,759.9606433703076
2026-01-07,746.6604722655803
2026-01-08,742.1264061311188
2026-01-09,739.8468919243228
2026-01-10,741.0031481210412
2026-01-11,741.4144255967456
2026-01-12,738.4186875669105
2026-01-13,753.2570890573403
2026-01-14,754.4804062995942
2026-01-15,746.3909116451691
2026-01-16,747.9764848878913
2026-01-17,748.9868599514159
2026-01-18,745.1589246159965
2026-01-19,740.8179099930982
2026-01-20,755.5617509557981
2026-01-21,750.4227646153635
2026-01-22,752.1037677690246
2026-01-23,752.2336996008956
2026-01-24,753.1791416442622
2026-01-25,767.142628989701
2026-01-26,756.7950060904051
2026-01-27,749.8525107577186
2026-01-28,751.8888758115951
2026-01-29,761.4352966229828
2026-01-30,768.6806427543855
2026-01-31,795.4955610171386
2026-02-01,808.2036471796494
2026-02-02,800.9743091931554
2026-02-03,811.7332838928327
2026-02-04,826.8042174425261
2026-02-05,865.0267784922605
2026-02-06,838.3141883728136
2026-02-07,840.3444753052428
2026-02-08,841.2202939897613
2026-02-09,841.0796029872724
2026-02-10,848.9619392313492
2026-02-11,855.8228763673733
2026-02-12,855.5376239580198
2026-02-13,847.2634533898629
2026-02-14,838.9312746593455
2026-02-15,842.3365781589665
2026-02-16,839.402264362895
2026-02-17,841.8818978724901
2026-02-18,847.9586024619107
2026-02-19,847.7079687406138
2026-02-20,843.0226934035642
2026-02-21,842.6099593158381
2026-02-22,846.753133519587
2026-02-23,855.9329148801996
2026-02-24,857.1836448772005
2026-02-25,836.1923478389671
2026-02-26,832.6156722845258
2026-02-27,834.7460030957909
2026-02-28,831.2986334401913
2026-03-01,827.696726429859
2026-03-02,818.1826670508166
2026-03-03,814.8010048071685
2026-03-04,815.3112383875354
2026-03-05,810.5864959919005
2026-03-06,807.3047301541892
2026-03-07,809.4144028735267
2026-03-08,812.7586282783811
2026-03-09,803.577488667263
2026-03-10,801.542280255287
2026-03-11,802.2410076559624
2026-03-12,800.2513819487157
2026-03-13,800.1591064260958
2026-03-14,799.3536448261212
2026-03-15,808.2823164591972
2026-03-16,821.0563563011897
2026-03-17,816.4397827661164
2026-03-18,804.7809013354927
2026-03-19,798.3955388101817
2026-03-20,797.3222273939658
2026-03-21,796.7244662179753
2026-03-22,799.3446785208658
2026-03-23,785.8961130502485
2026-03-24,781.8707643197613
2026-03-25,781.1978914572848
2026-03-26,778.7016414063224
2026-03-27,787.1993301540219
2026-03-28,787.9005904234846
2026-03-29,789.7184287511204
2026-03-30,787.2911258553808
2026-03-31,782.9251844595268
2026-04-01,786.0394387627657
2026-04-02,789.6031748666801
2026-04-03,788.0617630275124
2026-04-04,786.7634962158536
2026-04-05,783.5594912130928
2026-04-06,784.4605989659832
2026-04-07,776.4992010719753
2026-04-08,771.0590169028586
2026-04-09,763.8596405401214
2026-04-10,764.7041862385036
2026-04-11,762.7354652303949
2026-04-12,756.6588542947387
2026-04-13,757.4520303191355
2026-04-14,750.955084892448
2026-04-15,754.1137882104201
2026-04-16,763.0756249983757
2026-04-17,767.8361601281539
2026-04-18,758.5626978310577
2026-04-19,750.3848901641601
2026-04-20,752.1465484074943
2026-04-21,753.5156042029424
2026-04-22,756.4448663873012
2026-04-23,753.4353649222708
2026-04-24,752.1526017915811
2026-04-25,749.9764659428691
2026-04-26,753.5771054693245
2026-04-27,743.4713167442441
2026-04-28,746.4973447311082
2026-04-29,744.270745370503
2026-04-30,744.5778913848333
2026-05-01,740.5091524149419
2026-05-02,740.2625673870631
2026-05-03,740.1537664265172
2026-05-04,738.171667902317
2026-05-05,743.4190506885421
2026-05-06,751.0255948498614
2026-05-07,743.7066089704167
2026-05-08,746.1157202935487
2026-05-09,747.6019117572889
2026-05-10,760.368850552022
2026-05-11,761.847272758669
2026-05-12,753.8173728153969
2026-05-13,750.3182908198642
2026-05-14,751.451422724397
2026-05-15,744.0751551790443
2026-05-16,744.3950167363349
2026-05-17,745.3879125114298
2026-05-18,745.3892543610144
2026-05-19,749.5654047706261
2026-05-20,745.0414953256613
2026-05-21,744.9430290040174
2026-05-22,751.5333399885479
2026-05-23,743.610745225068
2026-05-24,745.4949543161692
2026-05-25,746.4602120734376
2026-05-26,749.3855003123917
2026-05-27,753.5195990134805
2026-05-28,755.9661797716072
2026-05-29,754.0695339293859
2026-05-30,760.6486820673485
2026-05-31,760.532229300078
2026-06-01,760.6008294314269
2026-06-02,772.9681044560638
2026-06-03,781.8118346578154
2026-06-04,790.1748644562317
2026-06-05,811.2318247075495
2026-06-06,813.1799554242895
2026-06-07,796.5915926901783
2026-06-08,795.8272261824937
2026-06-09,802.6170061488283
2026-06-10,808.3696730702724
2026-06-11,809.601099814875
