,equity
2023-01-13,408.4629417338755
2023-01-14,415.99072721807306
2023-01-15,415.66658887139164
2023-01-16,418.52072937568414
2023-01-17,417.6764884030812
2023-01-18,412.59450924843406
2023-01-19,417.0286745438126
2023-01-20,442.1980783208012
2023-01-21,438.31648161651856
2023-01-22,440.891354158652
2023-01-23,443.384497304831
2023-01-24,429.6486210439484
2023-01-25,443.0674643534108
2023-01-26,440.74665639531236
2023-01-27,449.0034452750423
2023-01-28,444.71790918227697
2023-01-29,462.06447497111384
2023-01-30,441.82449543169014
2023-01-31,450.74237264457304
2023-02-01,466.9603945090139
2023-02-02,463.4825525381407
2023-02-03,471.5128590912312
2023-02-04,468.02291489105966
2023-02-05,456.94907610298435
2023-02-06,449.250664037287
2023-02-07,467.51453071349385
2023-02-08,460.42097568067203
2023-02-09,425.5864567563443
2023-02-10,422.5332124274519
2023-02-11,427.46652748116253
2023-02-12,424.9100899592286
2023-02-13,418.3217833357802
2023-02-14,427.28039102545245
2023-02-15,456.89810275814136
2023-02-16,436.8162839784793
2023-02-17,456.53030065916164
2023-02-18,458.87447511287303
2023-02-19,456.4626017460404
2023-02-20,465.2555484600789
2023-02-21,453.38684708357243
2023-02-22,448.8448605016073
2023-02-23,446.30118201505195
2023-02-24,427.7156019114805
2023-02-25,424.7629553435905
2023-02-26,433.17382956190187
2023-02-27,428.53362815496763
2023-02-28,421.14663822847734
2023-03-01,429.94541712636476
2023-03-02,425.93383440744105
2023-03-03,410.732807551183
2023-03-04,411.7895777322817
2023-03-05,412.39887523763133
2023-03-06,409.9041616352953
2023-03-07,409.47714654039027
2023-03-08,413.5658938380191
2023-03-09,420.73284660959223
2023-03-10,419.2327843746705
2023-03-11,420.53692761474275
2023-03-12,411.57265642788144
2023-03-13,407.67530303051194
2023-03-14,404.99965859361146
2023-03-15,409.54759229508363
2023-03-16,405.64886497593267
2023-03-17,395.63321902455806
2023-03-18,395.65127845704336
2023-03-19,392.7294180428329
2023-03-20,393.3399679083681
2023-03-21,389.62951274044144
2023-03-22,386.40802680776955
2023-03-23,387.1021136219674
2023-03-24,385.958823783899
2023-03-25,385.4551914455895
2023-03-26,386.1897284845289
2023-03-27,383.95485594822117
2023-03-28,382.0152239096598
2023-03-29,381.4645694585125
2023-03-30,380.12480843169357
2023-03-31,381.78157344844357
2023-04-01,380.4698885256904
2023-04-02,377.6617068120403
2023-04-03,376.8088454133715
2023-04-04,378.9882956154178
2023-04-05,379.36654327968233
2023-04-06,377.67704703908265
2023-04-07,377.1734139969584
2023-04-08,376.35115109467455
2023-04-09,377.1278486495459
2023-04-10,379.48436509524356
2023-04-11,379.3981213632843
2023-04-12,377.7495199672779
2023-04-13,383.74328027802954
2023-04-14,388.09311492460085
2023-04-15,389.42078376943795
2023-04-16,395.9736924376567
2023-04-17,390.6784838157707
2023-04-18,399.5631234278047
2023-04-19,368.9987150745027
2023-04-20,364.91270275657877
2023-04-21,354.4459207172683
2023-04-22,355.77545854208523
2023-04-23,355.4944295343239
2023-04-24,354.44742351774727
2023-04-25,352.7932011415429
2023-04-26,344.79439558398315
2023-04-27,344.98718472529225
2023-04-28,343.23912024889444
2023-04-29,342.7670525040059
2023-04-30,343.75936047863894
2023-05-01,341.52244071354414
2023-05-02,341.6040446380305
2023-05-03,340.8464786854645
2023-05-04,342.3016800254546
2023-05-05,341.30066051010243
2023-05-06,346.1107886677241
2023-05-07,345.96142128289733
2023-05-08,354.87840675027377
2023-05-09,355.46121528604436
2023-05-10,350.5488632027688
2023-05-11,355.50725556574787
2023-05-12,351.0737735493452
2023-05-13,353.4277709450836
2023-05-14,351.1079207409814
2023-05-15,350.00358653515093
2023-05-16,348.2002879566925
2023-05-17,343.22496277967525
2023-05-18,347.93014851300643
2023-05-19,348.07786495769756
2023-05-20,347.36326532265366
2023-05-21,353.028604346073
2023-05-22,349.64509616445287
2023-05-23,346.37855485845716
2023-05-24,353.97367001666123
2023-05-25,354.2539360201903
2023-05-26,351.31526782832503
2023-05-27,347.5149477333374
2023-05-28,339.6460649345128
2023-05-29,342.42097578763264
2023-05-30,345.3986287345809
2023-05-31,346.9543655943365
2023-06-01,350.8125480256511
2023-06-02,349.13102058507786
2023-06-03,348.6212806422356
2023-06-04,348.56376081790415
2023-06-05,356.8309633953153
2023-06-06,350.4489659165281
2023-06-07,364.04638742911413
2023-06-08,363.0139557563275
2023-06-09,369.2625644379153
2023-06-10,388.29772248721866
2023-06-11,389.96117860350745
2023-06-12,390.7748181996259
2023-06-13,387.28329645824624
2023-06-14,390.87086034807015
2023-06-15,389.6529170582335
2023-06-16,385.0449451602201
2023-06-17,382.2038278326154
2023-06-18,385.1960061194257
2023-06-19,382.7740319319477
2023-06-20,375.32897477926946
2023-06-21,368.63650685065977
2023-06-22,370.7537350335091
2023-06-23,362.813000838182
2023-06-24,365.7897315887786
2023-06-25,363.1701975102588
2023-06-26,367.29150157363534
2023-06-27,364.70638459339494
2023-06-28,372.36971231117025
2023-06-29,365.9784677441739
2023-06-30,359.51232212893626
2023-07-01,357.92966694991355
2023-07-02,357.13688487340085
2023-07-03,355.3028268485485
2023-07-04,357.0612927054414
2023-07-05,359.1792024171617
2023-07-06,355.0992049123006
2023-07-07,353.8626219031342
2023-07-08,352.1710187073081
2023-07-09,351.63178887090214
2023-07-10,348.1250876758734
2023-07-11,348.93194533062547
2023-07-12,349.4564688999224
2023-07-13,354.4187252331118
2023-07-14,348.8800380279963
2023-07-15,348.5617521661023
2023-07-16,346.5037257940589
2023-07-17,348.1056126441802
2023-07-18,345.04974883732643
2023-07-19,345.7239275842019
2023-07-20,350.0703619811987
2023-07-21,349.20186760717365
2023-07-22,343.34798301736095
2023-07-23,344.51246469158787
2023-07-24,337.0993541046595
2023-07-25,336.11441658855057
2023-07-26,338.88009054946195
2023-07-27,340.50961075476505
2023-07-28,337.8718322443892
2023-07-29,337.94752708971913
2023-07-30,335.6304853469661
2023-07-31,335.4667908026477
2023-08-01,331.52585150881634
2023-08-02,332.9382460396657
2023-08-03,334.2700005322152
2023-08-04,334.9358360759679
2023-08-05,334.40636362635826
2023-08-06,333.90400693295226
2023-08-07,335.1755899283297
2023-08-08,333.617085930586
2023-08-09,334.6753768997381
2023-08-10,336.733079367715
2023-08-11,336.9329308416129
2023-08-12,336.87827270016965
2023-08-13,336.8475280318439
2023-08-14,336.43835605680874
2023-08-15,340.2986535476311
2023-08-16,344.7606473764654
2023-08-17,361.01097249901954
2023-08-18,358.7865865996473
2023-08-19,356.32881887150035
2023-08-20,354.35806939738603
2023-08-21,359.9877048902372
2023-08-22,363.2971696063387
2023-08-23,357.5459173061895
2023-08-24,360.8899753185328
2023-08-25,361.3916126335138
2023-08-26,362.35557857728674
2023-08-27,360.6450171699608
2023-08-28,358.9970991154651
2023-08-29,349.7509844015793
2023-08-30,356.46528158902174
2023-08-31,367.4860355088564
2023-09-01,370.68040255001426
2023-09-02,368.7393624304292
2023-09-03,368.579571762736
2023-09-04,369.1407945004983
2023-09-05,367.4134060790956
2023-09-06,367.08310361685466
2023-09-07,364.4269639608647
2023-09-08,367.53064094848094
2023-09-09,368.13933286605345
2023-09-10,374.49601827330844
2023-09-11,384.42344182783046
2023-09-12,379.75474171324026
2023-09-13,375.88103574223715
2023-09-14,371.0388264271279
2023-09-15,367.00512179948157
2023-09-16,366.5849011909311
2023-09-17,370.17463974527914
2023-09-18,364.8406277057529
2023-09-19,361.78280355822744
2023-09-20,364.76741314309396
2023-09-21,369.08156808738175
2023-09-22,368.5821289752254
2023-09-23,368.4140873618333
2023-09-24,371.2998225360334
2023-09-25,368.9230756019592
2023-09-26,369.75658172417417
2023-09-27,369.1548395234344
2023-09-28,363.3433432062191
2023-09-29,362.1281039562884
2023-09-30,359.98773378551084
2023-10-01,354.62348091984194
2023-10-02,359.8865489269592
2023-10-03,359.06950789911895
2023-10-04,358.6929125382277
2023-10-05,357.948652354607
2023-10-06,357.7880523623475
2023-10-07,356.7864422211174
2023-10-08,357.44787226636134
2023-10-09,358.61749416064833
2023-10-10,358.8148581690594
2023-10-11,359.9446326266782
2023-10-12,362.64820479715365
2023-10-13,361.61086120336773
2023-10-14,360.3475958736042
2023-10-15,359.9716091014776
2023-10-16,360.181803978131
2023-10-17,364.17196892290934
2023-10-18,366.7975892939735
2023-10-19,365.34875335130346
2023-10-20,366.3374951313455
2023-10-21,369.5859487210301
2023-10-22,371.6494855235351
2023-10-23,386.09150291094454
2023-10-24,387.11448809361946
2023-10-25,394.63356559965854
2023-10-26,396.90514006519624
2023-10-27,392.4144065720896
2023-10-28,393.3944982453618
2023-10-29,400.64146671737257
2023-10-30,411.98895353984676
2023-10-31,414.6047373855947
2023-11-01,428.5126091483041
2023-11-02,422.5957145287379
2023-11-03,425.4833511181729
2023-11-04,434.9382450935178
2023-11-05,447.173498637985
2023-11-06,471.76758475855104
2023-11-07,462.4754875596136
2023-11-08,475.1515299953377
2023-11-09,483.5330809518173
2023-11-10,509.96533123457164
2023-11-11,519.9525821958459
2023-11-12,524.1325460619884
2023-11-13,492.63316990470685
2023-11-14,492.779140961906
2023-11-15,538.9320170265091
2023-11-16,513.2885014765761
2023-11-17,515.6531390163291
2023-11-18,514.8873870731929
2023-11-19,532.2350568619144
2023-11-20,515.0889600722237
2023-11-21,470.90663015683936
2023-11-22,505.8072287581135
2023-11-23,506.6803057456988
2023-11-24,511.1518916534095
2023-11-25,522.2017612452026
2023-11-26,517.7335338658386
2023-11-27,501.30335638170857
2023-11-28,512.4420158450738
2023-11-29,513.3317170483461
2023-11-30,514.9554158610503
2023-12-01,526.5735952545947
2023-12-02,546.1096918837206
2023-12-03,544.3493164355098
2023-12-04,556.5914948091765
2023-12-05,573.3021895086192
2023-12-06,578.6683260624679
2023-12-07,596.0857763440949
2023-12-08,652.5108405894359
2023-12-09,653.447158547363
2023-12-10,680.4506176903503
2023-12-11,638.455645470414
2023-12-12,651.1759572064477
2023-12-13,683.1562532071939
2023-12-14,690.3555425660417
2023-12-15,659.3652150624048
2023-12-16,679.3661688526347
2023-12-17,652.537073515112
2023-12-18,667.8937516689737
2023-12-19,649.9735561567261
2023-12-20,682.6243279658568
2023-12-21,731.8005329923866
2023-12-22,733.8538757048163
2023-12-23,753.6691743149711
2023-12-24,749.3969879174463
2023-12-25,776.0339588783733
2023-12-26,746.7138060675403
2023-12-27,757.4946390923692
2023-12-28,729.3184284150911
2023-12-29,724.615931820785
2023-12-30,713.2273991563364
2023-12-31,706.0247178115192
2024-01-01,747.1220059465811
2024-01-02,732.4579090782203
2024-01-03,676.6466899624774
2024-01-04,702.5422087584805
2024-01-05,678.5269629219528
2024-01-06,655.4478237470441
2024-01-07,639.9261133659041
2024-01-08,669.2946836392008
2024-01-09,664.6130044011344
2024-01-10,674.4669718994631
2024-01-11,672.8457489740282
2024-01-12,647.0520414382628
2024-01-13,652.9817187953006
2024-01-14,642.0166604414095
2024-01-15,648.5728332203728
2024-01-16,655.5124479695777
2024-01-17,659.2067082934269
2024-01-18,644.5635746405925
2024-01-19,643.7988297299523
2024-01-20,637.4046747958511
2024-01-21,635.7860603770442
2024-01-22,627.864096680061
2024-01-23,622.9778646433839
2024-01-24,620.3857697557654
2024-01-25,621.6690246514614
2024-01-26,616.0891681824247
2024-01-27,614.1885588583377
2024-01-28,612.1532389210449
2024-01-29,609.1195773977877
2024-01-30,612.4171066719983
2024-01-31,611.7261145770384
2024-02-01,607.7544700963176
2024-02-02,607.4079705822387
2024-02-03,606.29424899737
2024-02-04,610.043277193301
2024-02-05,610.3048385026916
2024-02-06,605.8330140302497
2024-02-07,607.8152291747837
2024-02-08,606.8601527307279
2024-02-09,614.3408610385835
2024-02-10,621.1567682244076
2024-02-11,623.5088821421695
2024-02-12,636.4639860051012
2024-02-13,633.361623565937
2024-02-14,647.1991067646103
2024-02-15,649.2169941817734
2024-02-16,645.9206170378282
2024-02-17,639.8563242193919
2024-02-18,647.5509513356853
2024-02-19,651.6306594593364
2024-02-20,646.8789018705503
2024-02-21,639.5116985604923
2024-02-22,634.825685314039
2024-02-23,629.0866735346358
2024-02-24,641.959644029037
2024-02-25,647.81726560667
2024-02-26,671.9148338676989
2024-02-27,691.4491377313499
2024-02-28,722.7520384441083
2024-02-29,727.0405305921395
2024-03-01,769.4882570659651
2024-03-02,797.440807864632
2024-03-03,802.8661063018288
2024-03-04,841.8472267580239
2024-03-05,760.2089184777985
2024-03-06,811.397759063654
2024-03-07,827.681683212948
2024-03-08,833.9076314495518
2024-03-09,848.228330511392
2024-03-10,844.1997476761321
2024-03-11,893.14367284255
2024-03-12,874.8300458029482
2024-03-13,905.7659062117029
2024-03-14,900.4830724598369
2024-03-15,874.6679166875824
2024-03-16,810.4844708476655
2024-03-17,845.739698467687
2024-03-18,825.8705155499692
2024-03-19,745.9304635566966
2024-03-20,818.0590285077654
2024-03-21,807.0865540318438
2024-03-22,789.7917811866533
2024-03-23,796.1984648334569
2024-03-24,831.362563339217
2024-03-25,849.1813220514202
2024-03-26,856.3343775396986
2024-03-27,851.2153551745633
2024-03-28,879.5093121113262
2024-03-29,892.2302712948867
2024-03-30,872.1233456986888
2024-03-31,903.4952861531929
2024-04-01,861.2603182099849
2024-04-02,823.8413509230983
2024-04-03,815.8670804577798
2024-04-04,822.0775933216527
2024-04-05,815.0074535172332
2024-04-06,827.6372746988515
2024-04-07,835.4209851791128
2024-04-08,838.6053433347824
2024-04-09,821.1736046010617
2024-04-10,835.9525254909518
2024-04-11,832.5711697836484
2024-04-12,815.9814109422334
2024-04-13,798.4640335980052
2024-04-14,797.6305966444563
2024-04-15,796.4204579691315
2024-04-16,787.8957887853173
2024-04-17,791.8806199895832
2024-04-18,788.3978363132894
2024-04-19,789.334727300264
2024-04-20,777.1708887878318
2024-04-21,780.4517033728496
2024-04-22,774.5363092978133
2024-04-23,779.6187042190137
2024-04-24,792.2205103196145
2024-04-25,794.5933343885843
2024-04-26,797.1472191526093
2024-04-27,795.5303147504294
2024-04-28,800.7317314353343
2024-04-29,799.4473411774445
2024-04-30,815.1205247190754
2024-05-01,807.7094646171904
2024-05-02,803.0721284998052
2024-05-03,792.8036556451333
2024-05-04,784.7307984528339
2024-05-05,783.0720448437525
2024-05-06,782.2048527169466
2024-05-07,787.101384024769
2024-05-08,793.1301311779955
2024-05-09,783.7200730707877
2024-05-10,795.8316822970874
2024-05-11,798.3737414804738
2024-05-12,799.3882509603154
2024-05-13,795.569298371306
2024-05-14,800.7846642690678
2024-05-15,780.1287721256302
2024-05-16,774.4262962700607
2024-05-17,769.1355197505361
2024-05-18,769.8460444792679
2024-05-19,774.8403354290323
2024-05-20,762.3916236817884
2024-05-21,764.0848151067455
2024-05-22,763.391932953062
2024-05-23,759.3807427177398
2024-05-24,759.346635536549
2024-05-25,765.2547165764253
2024-05-26,758.3641611227386
2024-05-27,768.1214200453098
2024-05-28,756.9916092459005
2024-05-29,751.5688529097554
2024-05-30,746.4007475913942
2024-05-31,745.7856548557587
2024-06-01,747.1753161278901
2024-06-02,747.8671597023002
2024-06-03,750.1447508570138
2024-06-04,759.0331414986969
2024-06-05,759.2464536341841
2024-06-06,759.4382468974624
2024-06-07,752.8817172562315
2024-06-08,757.7840928369769
2024-06-09,753.4380822495473
2024-06-10,747.7123061055688
2024-06-11,749.6382458123287
2024-06-12,738.0160872144451
2024-06-13,742.6820519227892
2024-06-14,749.089974160538
2024-06-15,745.3436813809091
2024-06-16,743.734231111561
2024-06-17,748.1344760427188
2024-06-18,762.6529038774692
2024-06-19,759.0899914552059
2024-06-20,758.9695811421823
2024-06-21,761.4822965778965
2024-06-22,762.5080659099806
2024-06-23,768.3455651149688
2024-06-24,778.2066397742424
2024-06-25,767.9958685126112
2024-06-26,772.7936287656385
2024-06-27,754.8051979878516
2024-06-28,764.3697852545781
2024-06-29,764.4815337583035
2024-06-30,752.2318069492196
2024-07-01,750.4986761823853
2024-07-02,745.2230862751486
2024-07-03,765.147535703846
2024-07-04,814.140854284504
2024-07-05,821.5625778906082
2024-07-06,788.2187995814353
2024-07-07,823.9923685514227
2024-07-08,806.0341588889374
2024-07-09,797.8482420861228
2024-07-10,794.4030092436631
2024-07-11,799.4658863182759
2024-07-12,783.8424678150361
2024-07-13,767.1468979861265
2024-07-14,755.2388662044822
2024-07-15,733.3121744333216
2024-07-16,738.3809376714082
2024-07-17,747.9735871965281
2024-07-18,744.6915513425115
2024-07-19,742.7084477047051
2024-07-20,743.2000652021611
2024-07-21,745.7817632631652
2024-07-22,744.1000425478446
2024-07-23,739.0817741157146
2024-07-24,740.6401221138264
2024-07-25,737.489671151427
2024-07-26,740.0389061460745
2024-07-27,737.7627973162669
2024-07-28,738.2221041300834
2024-07-29,728.2251431993474
2024-07-30,732.0325815832659
2024-07-31,730.8018711893919
2024-08-01,720.9420490881694
2024-08-02,731.7151963885383
2024-08-03,739.3882636086362
2024-08-04,758.2355741197646
2024-08-05,790.0970438992149
2024-08-06,773.6042245554066
2024-08-07,781.5514710536008
2024-08-08,738.0528870692208
2024-08-09,742.4359306805695
2024-08-10,740.7833772214688
2024-08-11,759.4525958887474
2024-08-12,743.2626017899175
2024-08-13,742.4215566122899
2024-08-14,751.3158041584006
2024-08-15,761.1437956094012
2024-08-16,759.0068282371691
2024-08-17,751.0858382027658
2024-08-18,754.8541221790439
2024-08-19,746.6778977244129
2024-08-20,744.318928763413
2024-08-21,730.9762265971394
2024-08-22,729.0783337559146
2024-08-23,710.385954894715
2024-08-24,703.5871677146579
2024-08-25,708.8368189674534
2024-08-26,711.725816014984
2024-08-27,720.3924792653638
2024-08-28,719.2332187369537
2024-08-29,718.8382884565456
2024-08-30,715.8405587853218
2024-08-31,718.3505465828443
2024-09-01,738.5514582306605
2024-09-02,720.6815616019883
2024-09-03,736.2875723695286
2024-09-04,732.0708628453681
2024-09-05,740.7261082671367
2024-09-06,756.9987124569552
2024-09-07,749.0162036060258
2024-09-08,741.3156650642089
2024-09-09,726.4282108926247
2024-09-10,725.3223747054294
2024-09-11,727.6903332759202
2024-09-12,715.7856617099204
2024-09-13,703.0887401275722
2024-09-14,706.3382143194477
2024-09-15,711.9574040593418
2024-09-16,717.0008962785364
2024-09-17,712.1789592392446
2024-09-18,704.174382343102
2024-09-19,698.6545510680972
2024-09-20,696.1680712320447
2024-09-21,698.4416808434232
2024-09-22,696.0851660760202
2024-09-23,697.4647468407901
2024-09-24,707.8363035576933
2024-09-25,701.9090093291294
2024-09-26,713.4865414602457
2024-09-27,721.9468866629272
2024-09-28,723.3992992405492
2024-09-29,719.3582450874607
2024-09-30,694.5265600894728
2024-10-01,668.4645569752921
2024-10-02,657.5372979799615
2024-10-03,655.7547307472843
2024-10-04,653.5667336499454
2024-10-05,655.4978569890521
2024-10-06,655.2108749852958
2024-10-07,646.512661583808
2024-10-08,648.6316898204872
2024-10-09,646.0106578352185
2024-10-10,643.7000764029628
2024-10-11,636.437587794513
2024-10-12,636.6577208275211
2024-10-13,639.1255399746484
2024-10-14,634.1161705630952
2024-10-15,636.4350453504275
2024-10-16,635.1668321654747
2024-10-17,632.8219032065776
2024-10-18,636.0455985116175
2024-10-19,637.9746398953179
2024-10-20,643.4062855161069
2024-10-21,628.3416613690124
2024-10-22,625.0353964098512
2024-10-23,615.5347138399891
2024-10-24,619.5987054523664
2024-10-25,616.4798152972569
2024-10-26,615.9341540388568
2024-10-27,621.4151534882885
2024-10-28,626.681873834627
2024-10-29,634.157068676239
2024-10-30,629.654246329028
2024-10-31,620.5706511391293
2024-11-01,617.3292298958648
2024-11-02,617.8480565396089
2024-11-03,610.5630834960255
2024-11-04,615.9561533705179
2024-11-05,610.0653827387304
2024-11-06,608.4944202755728
2024-11-07,612.4119113215506
2024-11-08,624.307748034653
2024-11-09,642.4607245033828
2024-11-10,695.2137772226254
2024-11-11,758.7992484664317
2024-11-12,751.1783571915394
2024-11-13,754.0133820407381
2024-11-14,745.3978606235984
2024-11-15,801.9191340240884
2024-11-16,856.187269615768
2024-11-17,831.0497154938491
2024-11-18,867.0584603748767
2024-11-19,861.9337632702882
2024-11-20,860.0725801326594
2024-11-21,915.7920738224627
2024-11-22,1013.4640880186646
2024-11-23,1051.5601075598502
2024-11-24,1050.4449199253004
2024-11-25,993.2960044855478
2024-11-26,987.3364930043836
2024-11-27,1040.2303221579448
2024-11-28,1044.769029251324
2024-11-29,1113.5357494770622
2024-11-30,1127.614111178725
2024-12-01,1203.9785699931797
2024-12-02,1305.7296556730007
2024-12-03,1277.214398280286
2024-12-04,1287.1360604775653
2024-12-05,1253.6394013858303
2024-12-06,1319.2285098726056
2024-12-07,1338.2083536317286
2024-12-08,1347.050558184077
2024-12-09,1158.5811646661195
2024-12-10,1161.9194394799788
2024-12-11,1229.103654229918
2024-12-12,1251.2809948946176
2024-12-13,1272.1081980784968
2024-12-14,1239.7366164867506
2024-12-15,1269.5347452471615
2024-12-16,1258.9603834795723
2024-12-17,1257.0747900477045
2024-12-18,1140.3406164503886
2024-12-19,1063.3553824021842
2024-12-20,1084.8871070814835
2024-12-21,1065.3255710972103
2024-12-22,1050.779774418448
2024-12-23,1072.9398219780637
2024-12-24,1087.8674322280472
2024-12-25,1083.9560229617693
2024-12-26,1062.4262948869787
2024-12-27,1057.6054432007072
2024-12-28,1064.0842876538109
2024-12-29,1048.5555812350176
2024-12-30,1041.4416154180308
2024-12-31,1043.3323971044094
2025-01-01,1074.1228960203505
2025-01-02,1078.6123589674637
2025-01-03,1077.5128017537295
2025-01-04,1072.398002971511
2025-01-05,1071.1084711919384
2025-01-06,1080.746290568988
2025-01-07,1040.4524738383352
2025-01-08,1056.1088097206296
2025-01-09,1050.8505493586779
