,equity
2023-01-09,533.843671561369
2023-01-10,535.9912804184626
2023-01-11,544.6129800143478
2023-01-12,547.6564767253346
2023-01-13,556.9736232077728
2023-01-14,581.5943815101742
2023-01-15,576.0674042188163
2023-01-16,578.4636058974892
2023-01-17,576.2654641647063
2023-01-18,563.6749143333137
2023-01-19,571.5363946069575
2023-01-20,593.3320952905533
2023-01-21,586.3352089983914
2023-01-22,586.0319426096046
2023-01-23,590.2794659469703
2023-01-24,578.7946020239705
2023-01-25,589.2696116375365
2023-01-26,586.4997847389587
2023-01-27,587.9302394549866
2023-01-28,584.1276873901484
2023-01-29,597.0572363260076
2023-01-30,581.2505910527209
2023-01-31,581.7969022583931
2023-02-01,589.777095876971
2023-02-02,589.4586029784645
2023-02-03,593.8341846856234
2023-02-04,592.4910874822777
2023-02-05,584.9915346336398
2023-02-06,584.078902816029
2023-02-07,586.7568725967782
2023-02-08,583.2589541038246
2023-02-09,577.132221408782
2023-02-10,578.3533680916179
2023-02-11,575.4354531085073
2023-02-12,575.8944454877496
2023-02-13,575.2457438837067
2023-02-14,569.5926943356504
2023-02-15,572.3442763158021
2023-02-16,564.7229759352296
2023-02-17,565.1733648632279
2023-02-18,565.0885496989357
2023-02-19,564.9406313696171
2023-02-20,565.4032123349965
2023-02-21,561.0339212023472
2023-02-22,557.0030003036276
2023-02-23,554.8857750827692
2023-02-24,554.9753569855498
2023-02-25,556.4253978437429
2023-02-26,552.7112151526312
2023-02-27,550.3284733057611
2023-02-28,551.435478400461
2023-03-01,547.6792725820258
2023-03-02,547.5355222085676
2023-03-03,550.0078037315928
2023-03-04,551.3472987148314
2023-03-05,552.517741235096
2023-03-06,552.7245068567285
2023-03-07,551.7009535570843
2023-03-08,556.0320809689731
2023-03-09,560.0554978911856
2023-03-10,559.0002999475091
2023-03-11,558.7426185333892
2023-03-12,549.1513794803379
2023-03-13,551.1974494300712
2023-03-14,548.5110223583058
2023-03-15,546.6763881450935
2023-03-16,550.4609674011105
2023-03-17,556.520580967541
2023-03-18,552.6398979214584
2023-03-19,556.8247919903196
2023-03-20,553.1321607489109
2023-03-21,564.1813644741835
2023-03-22,551.8431749136009
2023-03-23,559.8842665436971
2023-03-24,552.3647409064723
2023-03-25,554.6066506338642
2023-03-26,556.6985164500933
2023-03-27,556.053678344612
2023-03-28,559.6006454520752
2023-03-29,562.4915637539899
2023-03-30,559.1010702448692
2023-03-31,559.8123262212704
2023-04-01,555.7459610480419
2023-04-02,555.3417417148785
2023-04-03,554.2416487909245
2023-04-04,555.6319583445356
2023-04-05,556.3383738152708
2023-04-06,554.0207455086521
2023-04-07,555.4434025769019
2023-04-08,554.7648356643126
2023-04-09,554.1441852579534
2023-04-10,556.2284436624163
2023-04-11,558.4624657045882
2023-04-12,558.7667495967673
2023-04-13,564.1306963164292
2023-04-14,569.5448132060571
2023-04-15,568.7590550528158
2023-04-16,575.9560789838075
2023-04-17,570.0531189813717
2023-04-18,574.778257317759
2023-04-19,555.3187439781134
2023-04-20,558.2198284097688
2023-04-21,561.4662314832577
2023-04-22,557.1022187993026
2023-04-23,558.3313337631212
2023-04-24,559.4503837428659
2023-04-25,558.5546888578964
2023-04-26,552.0519703065521
2023-04-27,549.0707773350333
2023-04-28,548.4025991799944
2023-04-29,549.048113761627
2023-04-30,545.3922256846002
2023-05-01,544.7308414049645
2023-05-02,543.7191528669889
2023-05-03,542.2545074861672
2023-05-04,542.5769258439349
2023-05-05,542.985587706907
2023-05-06,537.4379040846592
2023-05-07,536.6079240082512
2023-05-08,541.7018947329111
2023-05-09,541.9894713145596
2023-05-10,541.076101427201
2023-05-11,546.0726793674403
2023-05-12,543.3056174626087
2023-05-13,543.8262906318479
2023-05-14,543.1723103193
2023-05-15,542.1114967166247
2023-05-16,541.4850744668136
2023-05-17,539.3776990591128
2023-05-18,543.6887980915608
2023-05-19,544.2924331675779
2023-05-20,543.933264389782
2023-05-21,545.1825046428903
2023-05-22,544.8270442867006
2023-05-23,543.318065300516
2023-05-24,540.5697551310136
2023-05-25,540.5528381594272
2023-05-26,537.4924197457314
2023-05-27,536.093593908784
2023-05-28,540.1238348313104
2023-05-29,539.1208302437278
2023-05-30,544.1840086156549
2023-05-31,541.4436434881368
2023-06-01,540.2738190210431
2023-06-02,542.2035273708478
2023-06-03,541.0129229763485
2023-06-04,545.1234664139253
2023-06-05,546.6357399080996
2023-06-06,545.1820153979826
2023-06-07,553.7280006058677
2023-06-08,552.4069056177696
2023-06-09,558.016093383174
2023-06-10,566.9247857621212
2023-06-11,567.3455071945699
2023-06-12,570.2084703881364
2023-06-13,565.7054534883622
2023-06-14,572.9584894458503
2023-06-15,572.2566647728644
2023-06-16,568.546505175356
2023-06-17,565.3230770040418
2023-06-18,565.5783707208614
2023-06-19,563.3194052547666
2023-06-20,558.9222528440669
2023-06-21,561.0592202000911
2023-06-22,559.345231011731
2023-06-23,556.9694652278739
2023-06-24,558.9412222580428
2023-06-25,556.6402059724747
2023-06-26,556.2897471191893
2023-06-27,555.8930510730578
2023-06-28,558.6193704918085
2023-06-29,554.3954884040342
2023-06-30,549.3141114205554
2023-07-01,547.131589904064
2023-07-02,547.4910358234742
2023-07-03,547.7043415925981
2023-07-04,546.6347658091371
2023-07-05,544.6790251302085
2023-07-06,547.369133669576
2023-07-07,548.6371949889497
2023-07-08,549.0348756957841
2023-07-09,549.0587454154296
2023-07-10,544.9794401857322
2023-07-11,547.0389469783216
2023-07-12,545.7878458022769
2023-07-13,557.9529130439021
2023-07-14,552.390463477205
2023-07-15,553.7223176612787
2023-07-16,553.0179549350427
2023-07-17,549.8389023142059
2023-07-18,550.2177461889013
2023-07-19,553.075120126096
2023-07-20,548.3791163932696
2023-07-21,547.4949374985126
2023-07-22,545.7034201138499
2023-07-23,545.0424241665073
2023-07-24,542.9690620272013
2023-07-25,543.0805504508286
2023-07-26,541.5688115373177
2023-07-27,540.3621763348001
2023-07-28,539.8051166966376
2023-07-29,540.2273874592374
2023-07-30,535.7733770814508
2023-07-31,536.0200038116031
2023-08-01,532.5327630221312
2023-08-02,529.6393081596835
2023-08-03,531.5814451495115
2023-08-04,532.2029900201668
2023-08-05,531.8627118578806
2023-08-06,531.4536836421116
2023-08-07,530.8500557170094
2023-08-08,527.2802509924583
2023-08-09,526.9078722628536
2023-08-10,527.2423711530911
2023-08-11,527.5202826417406
2023-08-12,527.9226160280697
2023-08-13,526.655156386678
2023-08-14,526.746570061885
2023-08-15,528.3277582310386
2023-08-16,534.6098500006087
2023-08-17,555.1442659673098
2023-08-18,557.8841612259039
2023-08-19,555.3713889564041
2023-08-20,553.7372609754353
2023-08-21,559.1222157400571
2023-08-22,562.3587633708321
2023-08-23,554.5579150206048
2023-08-24,556.5777909399262
2023-08-25,558.0802583563107
2023-08-26,559.7485695078631
2023-08-27,557.2563373034493
2023-08-28,557.8729065912681
2023-08-29,544.8184833158558
2023-08-30,541.8887852986946
2023-08-31,542.5707759561609
2023-09-01,545.7859358837247
2023-09-02,544.8706551985803
2023-09-03,544.4930557526071
2023-09-04,544.3357470805873
2023-09-05,543.2062987688281
2023-09-06,544.2967243049115
2023-09-07,542.4643377237214
2023-09-08,544.2921937281611
2023-09-09,544.8277021488578
2023-09-10,548.7453484994705
2023-09-11,555.6021997544368
2023-09-12,551.697105073294
2023-09-13,549.4477936405038
2023-09-14,547.6891169359355
2023-09-15,545.3036646177112
2023-09-16,545.165330475435
2023-09-17,546.1750918632519
2023-09-18,542.5208628043239
2023-09-19,544.6750278296546
2023-09-20,543.4694903330552
2023-09-21,542.9139903366907
2023-09-22,541.2049737913591
2023-09-23,541.3221062800822
2023-09-24,542.175565392442
2023-09-25,539.5130045111573
2023-09-26,539.0133833645822
2023-09-27,534.2273863008414
2023-09-28,536.5207783200938
2023-09-29,539.9185558539801
2023-09-30,541.9510540754816
2023-10-01,555.5736718164246
2023-10-02,546.0014457595864
2023-10-03,543.8895948817591
2023-10-04,540.7337349093247
2023-10-05,540.6743077493351
2023-10-06,539.1882683789332
2023-10-07,537.9756447711618
2023-10-08,537.6185097407308
2023-10-09,541.5907864293665
2023-10-10,541.7085420585548
2023-10-11,542.4210939864655
2023-10-12,545.4559895515998
2023-10-13,542.647182599516
2023-10-14,542.1918653138922
2023-10-15,539.4069943230514
2023-10-16,539.1262107617906
2023-10-17,534.4956617465191
2023-10-18,532.5809328604761
2023-10-19,533.0897529475718
2023-10-20,535.6281916064022
2023-10-21,543.7200331926134
2023-10-22,546.7919389876084
2023-10-23,566.5613376223184
2023-10-24,563.4111416539789
2023-10-25,566.7489831209363
2023-10-26,568.5877494920287
2023-10-27,564.2277675246238
2023-10-28,564.7177470830837
2023-10-29,570.4579870473889
2023-10-30,579.0838495753153
2023-10-31,588.7455731360442
2023-11-01,598.6612440785094
2023-11-02,595.482155841475
2023-11-03,595.5399938736559
2023-11-04,606.7997834106241
2023-11-05,614.634318138703
2023-11-06,629.3193259428126
2023-11-07,622.4054872660184
2023-11-08,623.3859659539887
2023-11-09,639.9323389848325
2023-11-10,661.5491556433943
2023-11-11,660.3702227057552
2023-11-12,657.6993722270721
2023-11-13,646.0104490892047
2023-11-14,643.1109937929842
2023-11-15,666.9165865039994
2023-11-16,643.1923503037953
2023-11-17,640.4853653510684
2023-11-18,639.8658355882176
2023-11-19,644.8961894621491
2023-11-20,633.4345440622951
2023-11-21,618.3085706475025
2023-11-22,628.7836370358984
2023-11-23,625.5264649089277
2023-11-24,626.8095905612056
2023-11-25,630.9920229221747
2023-11-26,627.7532242042
2023-11-27,621.576432024286
2023-11-28,625.7954312206253
2023-11-29,627.9842314778115
2023-11-30,628.8251022106288
2023-12-01,630.2976178073454
2023-12-02,641.365200473495
2023-12-03,641.1557845913231
2023-12-04,634.7045494692077
2023-12-05,632.2136042532903
2023-12-06,632.0350596299375
2023-12-07,646.2153918896369
2023-12-08,665.9927756342221
2023-12-09,658.2573771134704
2023-12-10,665.0315348060669
2023-12-11,639.9035935527397
2023-12-12,636.275037070786
2023-12-13,636.4866722130744
2023-12-14,647.5241995672784
2023-12-15,636.1597454837558
2023-12-16,638.6386537948649
2023-12-17,633.0327852915939
2023-12-18,639.3997908079184
2023-12-19,633.7496900205879
2023-12-20,651.9159511603965
2023-12-21,679.5914674193202
2023-12-22,690.2970565131383
2023-12-23,710.8571257508161
2023-12-24,718.9403592029475
2023-12-25,737.3380624423069
2023-12-26,723.261502563341
2023-12-27,715.3462474255593
2023-12-28,702.7880796810878
2023-12-29,707.906198695829
2023-12-30,699.4958028909962
2023-12-31,698.1870779809374
2024-01-01,716.6828817223914
2024-01-02,708.8363678021202
2024-01-03,676.5144548390308
2024-01-04,676.4453172317816
2024-01-05,672.2020885340354
2024-01-06,673.4788368851745
2024-01-07,675.7380583047026
2024-01-08,667.7807722319335
2024-01-09,665.8370924283383
2024-01-10,663.2041385787018
2024-01-11,661.2802145453345
2024-01-12,656.8406125926546
2024-01-13,656.5647515808205
2024-01-14,650.1528906613407
2024-01-15,654.4320646214692
2024-01-16,655.1555984700896
2024-01-17,654.7671096845662
2024-01-18,652.4041557203276
2024-01-19,651.9366113560201
2024-01-20,651.9800387906863
2024-01-21,653.4518677642747
2024-01-22,658.2279591165168
2024-01-23,662.3476550669443
2024-01-24,662.0317716054062
2024-01-25,663.7066387572632
2024-01-26,656.1664970212586
2024-01-27,656.5318913869229
2024-01-28,657.8709405233809
2024-01-29,658.7471109324906
2024-01-30,659.1216393297858
2024-01-31,657.5838459526558
2024-02-01,654.2435917917218
2024-02-02,652.6173567457088
2024-02-03,651.7140235200799
2024-02-04,649.9985186234642
2024-02-05,645.8674545128787
2024-02-06,646.3775890549575
2024-02-07,648.9430737756376
2024-02-08,652.8728743342166
2024-02-09,658.5300670682452
2024-02-10,659.2784552177233
2024-02-11,658.4557066613577
2024-02-12,664.4951317004317
2024-02-13,661.2202417307958
2024-02-14,670.2256709111168
2024-02-15,680.1834890893156
2024-02-16,680.3034062506365
2024-02-17,674.5948417014375
2024-02-18,679.7233299447308
2024-02-19,682.9570281709322
2024-02-20,683.1051541172833
2024-02-21,684.2403323163504
2024-02-22,687.9658638421357
2024-02-23,685.7237911692933
2024-02-24,686.6898803731672
2024-02-25,693.0002128798103
2024-02-26,695.9558560616322
2024-02-27,698.326443143275
2024-02-28,707.2068059399096
2024-02-29,704.9527993635837
2024-03-01,713.7066539817404
2024-03-02,719.0011862732912
2024-03-03,720.7229934415551
2024-03-04,730.2435783452152
2024-03-05,691.5234800725563
2024-03-06,698.5420261433619
2024-03-07,707.4032622312018
2024-03-08,707.8428691780306
2024-03-09,708.8639899157522
2024-03-10,713.6384578875079
2024-03-11,725.1529453690039
2024-03-12,722.3142739702622
2024-03-13,739.6872379042067
2024-03-14,733.7532263333283
2024-03-15,723.4010117286001
2024-03-16,719.9525250931647
2024-03-17,721.9875847432883
2024-03-18,717.7652306130075
2024-03-19,708.8278453245133
2024-03-20,705.2049563058332
2024-03-21,701.1846278224352
2024-03-22,697.5206228550455
2024-03-23,695.9256862802332
2024-03-24,698.656051242182
2024-03-25,700.7944845679419
2024-03-26,700.1300708983921
2024-03-27,697.0968622136569
2024-03-28,696.0545095324744
2024-03-29,697.3001503601635
2024-03-30,696.1265558401245
2024-03-31,697.88191957655
2024-04-01,691.692954836773
2024-04-02,692.4821434122077
2024-04-03,689.8966630643582
2024-04-04,687.3162199267261
2024-04-05,688.7842780080161
2024-04-06,687.5568673166969
2024-04-07,684.685308246372
2024-04-08,681.9934669369093
2024-04-09,678.6779431309068
2024-04-10,679.7222104913756
2024-04-11,677.5370832143557
2024-04-12,689.1798164503175
2024-04-13,698.3854590650104
2024-04-14,688.5634815573633
2024-04-15,690.8492940737276
2024-04-16,692.9464733884568
2024-04-17,695.9623180224179
2024-04-18,690.1683468850994
2024-04-19,689.9859103447022
2024-04-20,682.9793827480006
2024-04-21,684.8036940474103
2024-04-22,681.9815640008668
2024-04-23,679.9358033925728
2024-04-24,676.6837036083508
2024-04-25,677.9672306224941
2024-04-26,678.4825195302723
2024-04-27,676.8799404441004
2024-04-28,678.7553567874414
2024-04-29,674.6741066863042
2024-04-30,678.033718787599
2024-05-01,677.095688370824
2024-05-02,676.1954285263085
2024-05-03,670.297390825349
2024-05-04,668.5401445100607
2024-05-05,668.8061331615638
2024-05-06,670.2408056989327
2024-05-07,668.2031629749642
2024-05-08,667.8486972454392
2024-05-09,663.0021581570064
2024-05-10,663.6780349465573
2024-05-11,663.3938496231085
2024-05-12,664.6842690790268
2024-05-13,661.8009520805211
2024-05-14,661.557385422763
2024-05-15,653.3496494315865
2024-05-16,651.128103225487
2024-05-17,651.8205868778836
2024-05-18,652.9578305251958
2024-05-19,651.3815097089534
2024-05-20,665.2953598746765
2024-05-21,668.0503305142472
2024-05-22,664.9221011864836
2024-05-23,659.2013841701222
2024-05-24,654.1652340147328
2024-05-25,654.8087026868601
2024-05-26,652.7242243226056
2024-05-27,651.9131970440559
2024-05-28,649.1433386001152
2024-05-29,646.0526623227952
2024-05-30,645.0769587274758
2024-05-31,645.4587550433979
2024-06-01,645.780237458083
2024-06-02,646.4855818557544
2024-06-03,648.1835344623695
2024-06-04,660.558078428274
2024-06-05,664.4138806312872
2024-06-06,663.1756213234677
2024-06-07,649.9970544185558
2024-06-08,652.2288149790464
2024-06-09,648.0463359817996
2024-06-10,643.2841375660195
2024-06-11,654.3456466183661
2024-06-12,647.9494637335497
2024-06-13,656.2832189898843
2024-06-14,657.3735896708547
2024-06-15,652.1877991412891
2024-06-16,648.9702025659903
2024-06-17,647.9801585968265
2024-06-18,649.1431881778556
2024-06-19,646.8564547757411
2024-06-20,644.9748675680471
2024-06-21,644.3557028822835
2024-06-22,644.9046751863362
2024-06-23,650.2756988387991
2024-06-24,652.2349530198699
2024-06-25,648.7827032034811
2024-06-26,650.410245121101
2024-06-27,644.401375674212
2024-06-28,645.5049253011173
2024-06-29,645.2496391697691
2024-06-30,641.8375925232219
2024-07-01,640.4086249311623
2024-07-02,640.9311254846049
2024-07-03,639.5198175584724
2024-07-04,659.5310599390698
2024-07-05,662.3716562590968
2024-07-06,650.5268855872098
2024-07-07,660.5796901309052
2024-07-08,652.1422815864029
2024-07-09,649.3090026873201
2024-07-10,647.2930217799619
2024-07-11,644.775939888074
2024-07-12,641.7309090271287
2024-07-13,646.7033243052518
2024-07-14,645.2182905661173
2024-07-15,660.5786553042325
2024-07-16,664.3381473724183
2024-07-17,666.5523197464992
2024-07-18,661.7968068842293
2024-07-19,669.5038573371799
2024-07-20,673.6819779589521
2024-07-21,679.0792103246472
2024-07-22,674.6421899723559
2024-07-23,671.8551015200674
2024-07-24,672.2289400992084
2024-07-25,665.4271656888562
2024-07-26,666.6528313317032
2024-07-27,666.0780125687548
2024-07-28,666.9476023036052
2024-07-29,661.7008362773419
2024-07-30,660.179229522595
2024-07-31,656.4169492795479
2024-08-01,648.4993092547015
2024-08-02,662.6017994210009
2024-08-03,669.4238863333352
2024-08-04,682.0766418630129
2024-08-05,697.1451051194992
2024-08-06,688.1111970200778
2024-08-07,683.7837410840089
2024-08-08,668.2339249233921
2024-08-09,668.2108306605573
2024-08-10,665.7498516670285
2024-08-11,664.4050680283351
2024-08-12,657.455328513448
2024-08-13,656.706339114128
2024-08-14,658.3661837182557
2024-08-15,658.2637490136797
2024-08-16,658.1583677774
2024-08-17,656.8155375415738
2024-08-18,655.341782537625
2024-08-19,660.0174081903556
2024-08-20,662.6176231436966
2024-08-21,661.826517854801
2024-08-22,663.1263413469154
2024-08-23,663.1265679621331
2024-08-24,664.0524751391921
2024-08-25,661.4349578791317
2024-08-26,656.4162553726097
2024-08-27,663.0813778383169
2024-08-28,662.0038741837085
2024-08-29,664.0388830436648
2024-08-30,664.3639345704158
2024-08-31,665.7705006295363
2024-09-01,674.2241897799759
2024-09-02,666.0006216858545
2024-09-03,672.6962963420882
2024-09-04,671.5795188180393
2024-09-05,676.6447560755348
2024-09-06,685.3415739640304
2024-09-07,682.2750715308935
2024-09-08,679.3824562720582
2024-09-09,673.3228434730231
2024-09-10,671.3145504560545
2024-09-11,674.348950943897
2024-09-12,670.5185992353735
2024-09-13,669.7149288536414
2024-09-14,671.3848565717365
2024-09-15,670.7407815670058
2024-09-16,670.1138160933563
2024-09-17,666.4044006851366
2024-09-18,663.7100431404084
2024-09-19,666.210277363963
2024-09-20,670.1142205250075
2024-09-21,676.66765881472
2024-09-22,672.7216964726691
2024-09-23,676.3037424111878
2024-09-24,680.512755833658
2024-09-25,673.329279749862
2024-09-26,678.0397626723154
2024-09-27,681.6436452037839
2024-09-28,683.2222866425401
2024-09-29,686.3133433813872
2024-09-30,676.3394628449365
2024-10-01,672.3867224594641
2024-10-02,680.0540412112159
2024-10-03,682.9693568363843
2024-10-04,676.286144004114
2024-10-05,675.9153960894861
2024-10-06,674.0165907266152
2024-10-07,670.911760743597
2024-10-08,671.0266497320365
2024-10-09,673.9780690214444
2024-10-10,672.9485545793884
2024-10-11,666.4336575275056
2024-10-12,667.2777766125439
2024-10-13,666.9009413956315
2024-10-14,675.4218187970882
2024-10-15,674.5188900267182
2024-10-16,674.010470514709
2024-10-17,670.3144793045421
2024-10-18,673.5819703154691
2024-10-19,675.8295448303634
2024-10-20,682.4387166830595
2024-10-21,676.9512147834738
2024-10-22,676.0619235054805
2024-10-23,675.2780011135849
2024-10-24,674.9168910845017
2024-10-25,676.671641467369
2024-10-26,674.6144039323037
2024-10-27,675.0479721371835
2024-10-28,675.8665887354832
2024-10-29,677.8933685376243
2024-10-30,675.7516661849874
2024-10-31,672.136436063252
2024-11-01,670.2233080374223
2024-11-02,671.8010258209774
2024-11-03,676.8758096827047
2024-11-04,680.8268191801758
2024-11-05,674.2337097830792
2024-11-06,679.7020508648299
2024-11-07,690.4635562955084
2024-11-08,692.9211426259643
2024-11-09,702.1846789925643
2024-11-10,712.0337366611108
2024-11-11,731.0049964947407
2024-11-12,731.8761799083625
2024-11-13,728.5437741002272
2024-11-14,736.771274975783
2024-11-15,758.5221150256368
2024-11-16,795.1088765491713
2024-11-17,789.6041368620722
2024-11-18,803.2302524114343
2024-11-19,795.5897927874878
2024-11-20,794.7984377603143
2024-11-21,829.3088918703248
2024-11-22,862.3260638623967
2024-11-23,864.5933511757552
2024-11-24,858.3438938784209
2024-11-25,848.2910688949792
2024-11-26,838.354768334102
2024-11-27,856.1815328944767
2024-11-28,865.5626345120352
2024-11-29,907.509004923398
2024-11-30,932.7587778527992
2024-12-01,986.3101898748996
2024-12-02,1047.192678751978
2024-12-03,1009.431978417122
2024-12-04,989.4468931330061
2024-12-05,966.0209330466992
2024-12-06,1000.6064161272668
2024-12-07,1031.387175455168
2024-12-08,1029.3282074194901
2024-12-09,958.0951293825207
2024-12-10,910.7136895639168
2024-12-11,904.5205440850286
2024-12-12,902.5675367629865
2024-12-13,905.7937584213122
2024-12-14,905.0110207226267
2024-12-15,906.8943861374486
2024-12-16,910.42033710472
2024-12-17,906.3301364716307
2024-12-18,895.1657508515507
2024-12-19,900.7890448182311
2024-12-20,893.734810534638
2024-12-21,898.0742985289165
2024-12-22,901.6325727176189
2024-12-23,890.9285160407762
2024-12-24,888.215605081734
2024-12-25,888.0062804628807
2024-12-26,891.5850701040337
2024-12-27,891.2168002714582
2024-12-28,887.8396666951073
2024-12-29,888.9711437211929
2024-12-30,889.2794366116027
2024-12-31,889.0691906405422
2025-01-01,887.1516411922609
2025-01-02,884.9837795653127
2025-01-03,893.2505763849082
2025-01-04,892.9919022652354
2025-01-05,890.6910667684181
2025-01-06,895.8740114939347
2025-01-07,880.8154932850263
2025-01-08,880.3279229004454
2025-01-09,888.3037378764596
2025-01-10,883.4774478705012
